,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
173,173,모두 잠든 후에,모두 잠든 후에,1993,1992. 10. 20.,25,김원준,3,0,0.0,114,0,0.0,댄스,댄스,FALSE,FALSE
174,174,햄,햄,1993,1992. 09. 01.,34,김승기,1,0,0.0,191,0,0.0,발라드,발라드,FALSE,FALSE
175,175,그대 내게 다시,그대 내게 다시,1993,1992. 11. 01. 오전 12:00,36,변진섭,3,0,0.0,86,0,0.0,발라드,발라드,FALSE,FALSE
176,176,아껴둔 사랑을 위해,아껴둔 사랑을 위해,1993,1992. 01. 01. 오전 12:00,24,이주원,3,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
177,177,그대안의 블루,그대안의 블루,1993,1993. 01. 01. 오전 12:00,6,김현철,2,0,0.0,86,0,0.0,발라드,발라드,FALSE,FALSE
178,178,너에게로 가는 길,너에게로 가는 길,1993,1994. 03. 01.,49,장동건,3,0,0.0,101,0,0.0,국내드라마,기타,FALSE,FALSE
179,179,이별 없던 세상,이별 없던 세상,1993,1993. 09. 01.,41,윤상,3,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
180,180,난 멈추지 않는다,난 멈추지 않는다,1993,1992. 02. 01. 오전 12:00,9,잼,3,0,0.0,86,0,0.0,댄스,댄스,FALSE,FALSE
181,181,아라비안 나이트 (Remake),아라비안 나이트,1993,1993. 12. 01. 오전 12:00,32,김준선 (Adrian K),2,0,0.0,66,9,12.0,댄스,댄스,FALSE,FALSE
182,182,너의 결혼식,너의 결혼식,1993,1992. 10. 15.,15,윤종신,2,0,0.0,164,0,0.0,발라드,발라드,FALSE,FALSE
183,183,방황,방황,1993,1992. 11. 01.,2,이승철,1,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
184,184,나를 돌아봐,나를 돌아봐,1993,1993. 04. 23. 오전 12:00,39,듀스,2,0,0.0,183,12,6.15384615384615,랩/힙합,랩/힙합,FALSE,FALSE
185,185,너는 왜,너는 왜,1993,1992. 09. 25.,35,철이와 미애,2,0,0.0,217,0,0.0,댄스,댄스,FALSE,FALSE
186,186,자아도취,자아도취,1993,1992. 09. 02. 오전 12:00,14,푸른하늘,1,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
187,187,다시만난 너에게,다시만난 너에게,1993,1992. 11. 30.,4,피노키오,2,0,0.0,102,0,0.0,록/메탈,록/메탈,FALSE,FALSE
188,188,너만을 느끼며,너만을 느끼며,1993,1992. 12. 01.,48,더 블루,2,0,0.0,121,10,7.63358778625954,발라드,발라드,FALSE,FALSE
189,189,널 사랑하니까,널 사랑하니까,1993,1993. 04. 15.,3,신승훈,2,0,0.0,102,0,0.0,발라드,발라드,FALSE,FALSE
190,190,연인 (Original Ver.),연인,1993,1993. 01. 01.,38,정석원,1,0,0.0,54,0,0.0,국내드라마,기타,FALSE,FALSE
191,191,장미의 미소,장미의 미소,1993,1990. 01. 01.,31,신인수,2,0,0.0,72,0,0.0,발라드,발라드,FALSE,FALSE
192,192,오프닝/날 울리지마,오프닝 날 울리지마,1993,1992. 12. 09. 오전 12:00,46,신승훈,3,0,0.0,103,0,0.0,댄스,댄스,FALSE,FALSE
193,193,먼 훗날,먼 훗날,1993,1999. 03. 01.,13,박정운,2,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
194,194,기억의 습작,기억의 습작,1994,1994. 05. 01. 오전 12:00,4,전람회,2,0,0.0,117,0,0.0,발라드,발라드,FALSE,FALSE
195,195,칵테일 사랑,칵테일 사랑,1994,1994. 03. 01.,6,마로니에,2,0,0.0,161,0,0.0,댄스,댄스,FALSE,FALSE
196,196,내가 널 닮아갈 때,내가 널 닮아갈 때,1994,1994. 03. 01. 오전 12:00,27,노이즈,4,0,0.0,223,0,0.0,댄스,댄스,FALSE,FALSE
197,197,우리는,우리는,1994,1993. 12. 30.,15,듀스,1,0,0.0,188,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
198,198,오래전 그날,오래전 그날,1994,1993. 11. 01.,5,윤종신,2,0,0.0,155,0,0.0,발라드,발라드,FALSE,FALSE
199,199,기억 속의 멜로디,기억 속의 멜로디,1994,1993. 09. 01. 오전 12:00,36,오태호,3,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
200,200,날아라 병아리,날아라 병아리,1994,1994. 05. 01.,32,넥스트,2,0,0.0,160,0,0.0,발라드,발라드,FALSE,FALSE
201,201,사랑하고 있다는 걸,사랑하고 있다는 걸,1994,1994. 02. 21.,31,손지창,3,0,0.0,106,0,0.0,발라드,발라드,FALSE,FALSE
202,202,낯선 사람들,낯선 사람들,1994,1993. 11. 01. 오전 12:00,47,낯선 사람들,2,0,0.0,118,4,3.27868852459016,재즈,기타,FALSE,FALSE
203,203,너 하나만을 위해,너 하나만을 위해,1994,1994. 07. 01.,39,구본승,3,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
204,204,나는 문제 없어,나는 문제 없어,1994,2010. 07. 05.,11,황규영,3,0,0.0,138,0,0.0,댄스,댄스,FALSE,FALSE
205,205,아름다운 너에게,아름다운 너에게,1994,1994. 06. 01. 오전 12:00,48,강수지,2,0,0.0,99,0,0.0,발라드,발라드,FALSE,FALSE
206,206,신(新) 인류의 사랑,신 인류의 사랑,1994,1996. 03. 01. 오전 12:00,30,015B,3,0,0.0,107,0,0.0,록/메탈,록/메탈,FALSE,FALSE
207,207,남겨진 독백,남겨진 독백,1994,1994. 08. 01. 오전 12:00,28,김종서,2,0,0.0,100,0,0.0,록/메탈,록/메탈,FALSE,FALSE
208,208,혼자만의 사랑,혼자만의 사랑,1994,1994. 04. 01. 오전 12:00,23,김태영,2,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
209,209,내게,내게,1994,1993. 09. 01. 오전 12:00,22,이승환,1,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
210,210,마법의 성,마법의 성,1994,1994. 07. 20. 오전 12:00,12,더 클래식,2,0,0.0,102,0,0.0,발라드,발라드,FALSE,FALSE
211,211,달의 몰락,달의 몰락,1994,1993. 11. 01.,3,김현철,2,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
212,212,오래된 친구,오래된 친구,1994,1994. 03. 01.,42,빛과 소금,2,0,0.0,117,8,6.4,록/메탈,록/메탈,FALSE,FALSE
213,213,난 너에게,난 너에게,1994,1994. 07. 01. 오전 12:00,33,민들레,2,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
214,214,그 후로 오랫동안,그 후로 오랫동안,1994,1994. 09. 15.,25,신승훈,3,0,0.0,138,0,0.0,발라드,발라드,FALSE,FALSE
215,215,서시,서시,1994,1994. 07. 01.,14,신성우,1,0,0.0,117,0,0.0,록/메탈,록/메탈,FALSE,FALSE
216,216,어려워 정말 (Extended Ver.),어려워 정말,1994,1993. 11. 01. 오전 12:00,43,닥터 레게,2,0,0.0,163,0,0.0,댄스,댄스,FALSE,FALSE
217,217,너를 사랑해,너를 사랑해,1994,1993. 01. 01. 오전 12:00,24,한동준,2,0,0.0,88,0,0.0,발라드,발라드,FALSE,FALSE
218,218,자유시대,자유시대,1994,1994. 03. 01. 오전 12:00,20,모자이크,1,0,0.0,144,0,0.0,댄스,댄스,FALSE,FALSE
219,219,하얀 겨울,하얀 겨울,1994,1993. 10. 16.,34,Mr.2,2,0,0.0,148,0,0.0,발라드,발라드,FALSE,FALSE
220,220,립스틱 짙게 바르고,립스틱 짙게 바르고,1994,1987. 03. 15. 오전 12:00,9,임주리,3,0,0.0,67,0,0.0,성인가요/트로트,기타,FALSE,FALSE
221,221,추억 #1,추억,1994,1993. 11. 01.,17,조규찬,1,0,0.0,76,0,0.0,발라드,발라드,FALSE,FALSE
222,222,난 널 사랑해,난 널 사랑해,1994,1994. 04. 01.,10,신효범,3,0,0.0,84,0,0.0,발라드,발라드,FALSE,FALSE
223,223,그냥 걸었어,그냥 걸었어,1994,1994. 01. 01. 오전 12:00,18,임종환,2,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
224,224,멀어져 간 사람아,멀어져 간 사람아,1994,1994. 03. 01. 오전 12:00,16,박상민,3,0,0.0,84,0,0.0,발라드,발라드,FALSE,FALSE
225,225,일과 이분의 일,일과 이분의 일,1994,1994. 05. 01. 오전 12:00,13,투투,3,0,0.0,180,0,0.0,댄스,댄스,FALSE,FALSE
226,226,넌 할 수 있어,넌 할 수 있어,1994,1994. 05. 01. 오전 12:00,8,강산에,4,0,0.0,92,0,0.0,록/메탈,록/메탈,FALSE,FALSE
227,227,약속된 이별,약속된 이별,1994,1993. 01. 01. 오전 12:00,38,박정운,2,0,0.0,98,0,0.0,발라드,발라드,FALSE,FALSE
228,228,발해를 꿈꾸며,발해를 꿈꾸며,1994,1994. 08. 08.,40,서태지와 아이들,2,0,0.0,151,0,0.0,록/메탈,록/메탈,FALSE,FALSE
229,229,사랑할수록,사랑할수록,1994,1993. 11. 01.,2,부활,1,0,0.0,97,0,0.0,록/메탈,록/메탈,FALSE,FALSE
230,230,100일(日)째 만남,100 일째 만남,1994,1994. 07. 01.,37,룰라,2,0,0.0,233,0,0.0,댄스,댄스,FALSE,FALSE
231,231,난 단지 나일뿐,난 단지 나일뿐,1994,1993. 10. 16.,50,Mr.2,3,0,0.0,113,6,5.04201680672269,발라드,발라드,FALSE,FALSE
232,232,핑계,핑계,1994,1993. 11. 04.,1,김건모,1,0,0.0,140,0,0.0,댄스,댄스,FALSE,FALSE
233,233,늪,늪,1994,1994. 10. 01.,35,조관우,1,0,0.0,143,0,0.0,발라드,발라드,FALSE,FALSE
234,234,넌 언제나,넌 언제나,1994,1993. 10. 25.,19,모노,2,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
235,235,비창,비창,1994,1994. 02. 01.,21,이상우,1,0,0.0,79,0,0.0,발라드,발라드,FALSE,FALSE
236,236,다시만난 너에게,다시만난 너에게,1994,1992. 11. 30.,7,피노키오,2,0,0.0,102,0,0.0,록/메탈,록/메탈,FALSE,FALSE
237,237,그대 사랑안에 머물러,그대 사랑안에 머물러,1994,1994. 06. 01.,29,김정민,3,0,0.0,89,0,0.0,발라드,발라드,FALSE,FALSE
238,238,일어나,일어나,1994,1994. 06. 25.,44,김광석,1,0,0.0,124,0,0.0,포크/블루스,기타,FALSE,FALSE
239,239,세상밖으로,세상밖으로,1994,1994. 01. 01. 오전 12:00,49,김종서,1,0,0.0,92,0,0.0,록/메탈,록/메탈,FALSE,FALSE
240,240,너 없는 동안,너 없는 동안,1994,1994. 06. 16.,46,김원준,3,0,0.0,109,0,0.0,댄스,댄스,FALSE,FALSE
241,241,마지막 승부,마지막 승부,1994,1994. 01. 01.,26,김민교,2,0,0.0,118,0,0.0,록/메탈,록/메탈,FALSE,FALSE
242,242,이브의 경고,이브의 경고,1995,1995. 07. 22.,23,박미경,2,0,0.0,209,0,0.0,댄스,댄스,FALSE,FALSE
243,243,날개 잃은 천사,날개 잃은 천사,1995,1995. 03. 28. 오전 12:00,11,룰라,3,0,0.0,290,0,0.0,댄스,댄스,FALSE,FALSE
244,244,고요속의 외침,고요속의 외침,1995,1995. 03. 01. 오전 12:00,19,R.ef,2,0,0.0,128,0,0.0,댄스,댄스,FALSE,FALSE
245,245,난 행복해,난 행복해,1995,1995. 09. 01.,7,이소라,2,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
246,246,하루,하루,1995,1995. 03. 01.,48,장필순,1,0,0.0,74,0,0.0,포크/블루스,기타,FALSE,FALSE
247,247,슬픈 인연,슬픈 인연,1995,1994. 11. 20.,4,015B,2,0,0.0,84,0,0.0,발라드,발라드,FALSE,FALSE
248,248,이 밤의 끝을 잡고,이 밤의 끝을 잡고,1995,1995. 03. 01.,3,솔리드,4,0,0.0,196,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
249,249,오렌지 향기속으로,오렌지 향기속으로,1995,1994. 01. 01. 오전 12:00,49,피아노,2,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
250,250,이유같지 않은 이유,이유같지 않은 이유,1995,1994. 10. 14.,28,박미경,3,0,0.0,108,0,0.0,댄스,댄스,FALSE,FALSE
251,251,뭐야 이건,뭐야 이건,1995,1996. 01. 01.,38,지니,2,0,0.0,108,0,0.0,록/메탈,록/메탈,FALSE,FALSE
252,252,영원한 사랑 (WITH LONDON METROPOLITAN ORCHESTRA),영원한 사랑,1995,2002. 02. 09.,47,이문세,2,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
253,253,수퍼맨의 비애 (Feat. Proud Marry),수퍼맨의 비애,1995,1994. 11. 01.,43,DJ DOC,2,0,0.0,105,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
254,254,시간이 흐른뒤에,시간이 흐른뒤에,1995,1994. 10. 30.,14,피노키오,2,0,0.0,70,0,0.0,록/메탈,록/메탈,FALSE,FALSE
255,255,내일이 오면,내일이 오면,1995,1994. 11. 01. 오전 12:00,46,양수경,2,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
256,256,날 떠나지마,날 떠나지마,1995,1994. 09. 01. 오전 12:00,26,박진영,2,0,0.0,119,4,3.2520325203252,댄스,댄스,FALSE,FALSE
257,257,잘못된 만남,잘못된 만남,1995,1995. 01. 24.,1,김건모,2,0,0.0,203,0,0.0,댄스,댄스,FALSE,FALSE
258,258,그리움만 쌓이네,그리움만 쌓이네,1995,1995. 04. 15. 오전 12:00,20,노영심,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
259,259,상상속의 너,상상속의 너,1995,1995. 05. 01. 오전 12:00,8,노이즈,2,0,0.0,225,0,0.0,댄스,댄스,FALSE,FALSE
260,260,내게로,내게로,1995,1994. 11. 01.,6,장혜진,1,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
261,261,사랑을 할꺼야,사랑을 할꺼야,1995,1994. 01. 01.,2,녹색지대,2,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
262,262,두바퀴로 가는 자동차,두바퀴로 가는 자동차,1995,2002. 11. 12.,13,김광석,3,0,0.0,85,0,0.0,포크/블루스,기타,FALSE,FALSE
263,263,아담과 이브는 사과를 깨물었다,아담과 이브는 사과를 깨물었다,1995,1995. 03. 01. 오전 12:00,27,조규찬,4,0,0.0,156,0,0.0,발라드,발라드,FALSE,FALSE
264,264,너의 곁에 있고 싶어,너의 곁에 있고 싶어,1995,1994. 12. 01. 오전 12:00,18,신효범,4,0,0.0,64,0,0.0,발라드,발라드,FALSE,FALSE
265,265,가질수 없는 너,가질수 없는 너,1995,1995. 05. 01.,41,뱅크,3,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
266,266,청혼가,청혼가,1995,1995. 08. 31. 오전 12:00,31,박진영,1,0,0.0,101,0,0.0,댄스,댄스,FALSE,FALSE
267,267,친구를 위해,친구를 위해,1995,1995. 01. 01. 오전 12:00,24,더 블루,2,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
268,268,유년시절의 기행,유년시절의 기행,1995,1995. 01. 01.,33,아낌없이 주는 나무,2,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
269,269,그 후로 오랫동안,그 후로 오랫동안,1995,1994. 09. 15.,29,신승훈,3,0,0.0,138,0,0.0,발라드,발라드,FALSE,FALSE
270,270,산다는 건 다 그런게 아니겠니,산다는 건 다 그런게 아니겠니,1995,1994. 09. 18.,36,여행스케치,5,0,0.0,129,0,0.0,포크/블루스,기타,FALSE,FALSE
271,271,살다보면,살다보면,1995,1994. 12. 01. 오전 12:00,12,권진원,1,0,0.0,94,0,0.0,포크/블루스,기타,FALSE,FALSE
272,272,기억에 남는건 너의 젖은 눈동자,기억에 남는건 너의 젖은 눈동자,1995,1997. 12. 01. 오전 12:00,30,박정운,5,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
273,273,부디,부디,1995,1995. 05. 01.,9,윤종신,1,0,0.0,138,0,0.0,발라드,발라드,FALSE,FALSE
274,274,의미없는 시간,의미없는 시간,1995,1994. 10. 01. 오전 12:00,44,최민수 (Flyger),2,0,0.0,160,0,0.0,록/메탈,록/메탈,FALSE,FALSE
275,275,세상은 나에게,세상은 나에게,1995,1996. 09. 06.,39,김원준,2,0,0.0,154,0,0.0,댄스,댄스,FALSE,FALSE
276,276,어떤 그리움,어떤 그리움,1995,1993. 06. 20. 오전 12:00,37,이은미,2,0,0.0,108,0,0.0,발라드,발라드,FALSE,FALSE
277,277,머피의 법칙,머피의 법칙,1995,1995. 05. 19.,16,DJ DOC,2,0,0.0,204,17,7.69230769230769,발라드,발라드,FALSE,FALSE
278,278,왕자와 병사들,왕자와 병사들,1995,1995. 04. 01. 오전 12:00,42,모자이크,2,0,0.0,193,0,0.0,발라드,발라드,FALSE,FALSE
279,279,끝난 건가요,끝난 건가요,1995,1994. 11. 20.,35,김현철,2,0,0.0,98,0,0.0,발라드,발라드,FALSE,FALSE
280,280,슬프도록 아름다운 ...,슬프도록 아름다운,1995,1995. 01. 15.,5,K2 김성면,2,0,0.0,114,0,0.0,록/메탈,록/메탈,FALSE,FALSE
281,281,굴레를 벗어나 (Mo Funk Ver.),굴레를 벗어나,1995,1995. 04. 13.,34,듀스,2,0,0.0,231,0,0.0,댄스,댄스,FALSE,FALSE
282,282,널 보낸 후에...,널 보낸 후에,1995,1994. 07. 01.,17,최재훈,3,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
283,283,천일동안,천일동안,1995,1995. 06. 29.,25,이승환,1,0,0.0,102,0,0.0,발라드,발라드,FALSE,FALSE
284,284,내가 날 버린 이유,내가 날 버린 이유,1995,1995. 05. 06.,32,베이시스,4,0,0.0,73,0,0.0,발라드,발라드,FALSE,FALSE
285,285,내가 만일,내가 만일,1995,1999. 02. 18.,50,안치환,2,0,0.0,106,0,0.0,포크/블루스,기타,FALSE,FALSE
286,286,흔들리지마,흔들리지마,1995,2000. 01. 14.,45,강수지,1,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
287,287,날 위한 이별,날 위한 이별,1995,1994. 10. 01.,15,김혜림,3,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
288,288,사랑의 서약,사랑의 서약,1995,1995. 05. 01. 오전 12:00,10,한동준,2,0,0.0,87,0,0.0,발라드,발라드,FALSE,FALSE
289,289,포기하지 마,포기하지 마,1995,1994. 12. 01. 오전 12:00,22,성진우,2,0,0.0,125,0,0.0,댄스,댄스,FALSE,FALSE
290,290,완전한 사랑,완전한 사랑,1996,1996. 04. 01.,16,장혜진,2,0,0.0,92,0,0.0,발라드,발라드,FALSE,FALSE
291,291,이방인(異邦人),이방인,1996,1996. 04. 01. 오전 12:00,25,전람회,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
292,292,취중진담(醉中眞談),취중진담,1996,1996. 04. 01. 오전 12:00,31,전람회,1,0,0.0,178,0,0.0,발라드,발라드,FALSE,FALSE
293,293,내 눈물 모아,내 눈물 모아,1996,1996. 01. 22.,20,서지원,3,0,0.0,98,0,0.0,발라드,발라드,FALSE,FALSE
294,294,겨울이야기 (Radio Version),겨울이야기,1996,1995. 12. 31.,30,DJ DOC,1,0,0.0,247,6,2.37154150197628,댄스,댄스,FALSE,FALSE
295,295,나에게로의 초대,나에게로의 초대,1996,1996. 04. 01. 오전 12:00,38,정경화,2,0,0.0,128,12,8.57142857142857,록/메탈,록/메탈,FALSE,FALSE
296,296,좋아 좋아,좋아 좋아,1996,1996. 07. 24. 오전 12:00,46,일기예보,2,0,0.0,119,0,0.0,록/메탈,록/메탈,FALSE,FALSE
297,297,필요한 건 시간일뿐,필요한 건 시간일뿐,1996,1996. 08. 01. 오전 12:00,43,강수지,3,0,0.0,151,0,0.0,발라드,발라드,FALSE,FALSE
298,298,잊을 수 없는 너,잊을 수 없는 너,1996,1996. 02. 01.,11,최재훈,4,0,0.0,136,0,0.0,발라드,발라드,FALSE,FALSE
299,299,내가 너의 곁에 잠시 살았다는 걸,내가 너의 곁에 잠시 살았다는 걸,1996,1996. 03. 01. 오전 12:00,40,토이,6,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
300,300,찬란한 사랑 (상심II),찬란한 사랑,1996,1996. 04. 15. 오전 12:00,44,R.ef,2,0,0.0,215,0,0.0,댄스,댄스,FALSE,FALSE
301,301,하늘만 허락한 사랑,하늘만 허락한 사랑,1996,1995. 12. 15. 오전 12:00,26,엄정화,3,0,0.0,105,0,0.0,발라드,발라드,FALSE,FALSE
302,302,정 (위험한 이별),정,1996,1996. 08. 01. 오전 12:00,8,영턱스클럽,1,0,0.0,175,0,0.0,댄스,댄스,FALSE,FALSE
303,303,넌 나의 처음이자 마지막이야!,넌 나의 처음이자 마지막이야,1996,1996. 04. 01. 오전 12:00,12,솔리드,4,0,0.0,167,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
304,304,후회 없는 사랑,후회 없는 사랑,1996,1996. 04. 23.,28,포지션,3,0,0.0,83,0,0.0,발라드,발라드,FALSE,FALSE
305,305,내가 지켜줄께,내가 지켜줄께,1996,1995. 01. 01.,35,녹색지대,2,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
306,306,여우야(女雨夜),여우야,1996,1995. 11. 16.,15,더 클래식,1,0,0.0,166,0,0.0,발라드,발라드,FALSE,FALSE
307,307,슬픈 언약식,슬픈 언약식,1996,1995. 11. 01.,27,김정민,2,0,0.0,98,0,0.0,발라드,발라드,FALSE,FALSE
308,308,Bow Wow,Bow Wow,1996,2003. 06. 23. 오전 12:00,47,아이돌,0,2,100.0,112,7,5.88235294117647,댄스,댄스,FALSE,FALSE
309,309,스피드,스피드,1996,1996. 05. 17.,13,김건모,1,0,0.0,201,3,1.47058823529412,댄스,댄스,FALSE,FALSE
310,310,마지막 약속,마지막 약속,1996,1995. 11. 01.,41,김정민,2,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
311,311,3!4!,3 4,1996,1997. 04. 01. 오전 12:00,32,룰라,0,0,0.0,191,4,2.05128205128205,댄스,댄스,FALSE,FALSE
312,312,여름이야기 (Sky Mix),여름이야기,1996,1996. 07. 01.,14,DJ DOC,1,0,0.0,217,0,0.0,댄스,댄스,FALSE,FALSE
313,313,작은 기다림,작은 기다림,1996,1995. 10. 01.,24,쿨 (COOL),2,0,0.0,169,0,0.0,댄스,댄스,FALSE,FALSE
314,314,Aspirin (아스피린) (12 String Guitar Ver.),Aspirin,1996,1995. 10. 10.,23,걸,0,1,100.0,138,62,31.0,록/메탈,록/메탈,FALSE,FALSE
315,315,영원히 내게,영원히 내게,1996,1995. 09. 01.,5,안상수,2,0,0.0,108,0,0.0,발라드,발라드,FALSE,FALSE
316,316,우리의 밤은 당신의 낮보다 아름답다,우리의 밤은 당신의 낮보다 아름답다,1996,1996. 07. 01.,34,코나,5,0,0.0,78,0,0.0,발라드,발라드,FALSE,FALSE
317,317,모래성,모래성,1996,1995.11.91,4,조관우,1,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
318,318,말하자면,말하자면,1996,1995. 11. 11.,19,김성재,1,0,0.0,148,0,0.0,댄스,댄스,FALSE,FALSE
319,319,歸天道哀 (귀천도애),귀천도애,1996,1996. 08. 01. 오전 12:00,7,김민종,1,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
320,320,아주 가끔은,아주 가끔은,1996,1996. 05. 18.,6,신해철,2,0,0.0,195,0,0.0,국내영화,기타,FALSE,FALSE
321,321,작별의식,작별의식,1996,1996. 08. 01. 오전 12:00,50,베이시스,1,0,0.0,54,0,0.0,발라드,발라드,FALSE,FALSE
322,322,환생,환생,1996,1996. 04. 01.,9,윤종신,1,0,0.0,148,0,0.0,발라드,발라드,FALSE,FALSE
323,323,조조 할인 (Feat. 이적),조조 할인,1996,1996. 01. 01. 오전 12:00,39,이문세,2,0,0.0,127,0,0.0,록/메탈,록/메탈,FALSE,FALSE
324,324,널 사랑하겠어,널 사랑하겠어,1996,1995. 10. 01.,3,동물원,2,0,0.0,107,0,0.0,포크/블루스,기타,FALSE,FALSE
325,325,달팽이,달팽이,1996,1995. 01. 01. 오전 12:00,1,패닉,1,0,0.0,164,0,0.0,록/메탈,록/메탈,FALSE,FALSE
326,326,7년간의 사랑,7 년간의 사랑,1996,1995. 09. 09. 오전 12:00,29,화이트,2,0,0.0,167,0,0.0,발라드,발라드,FALSE,FALSE
327,327,애인(愛人),애인,1996,1996. 10. 01. 오전 12:00,21,김정민,1,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
328,328,그대 내품에,그대 내품에,1996,1997. 12. 01. 오전 12:00,36,박정운,2,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
329,329,처음 느낌 그대로,처음 느낌 그대로,1996,1995. 09. 01.,37,이소라,3,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
330,330,Twist King,Twist King,1996,1996. 08. 01.,33,터보,0,2,100.0,193,84,30.3249097472924,댄스,댄스,FALSE,FALSE
